Year Of Test,VehicleMake,VehicleModel,YearOfBirth,Total,PASS,FAIL,Vehicle and Safety Equipment,Lighting and Electrical,Steering and Suspension,Braking Equipment,Wheels and Tyres,"Engine, Noise and Exhaust",Chassis and Body,Side Slip Test,Suspension Test,Light test,Brake Test,Emmissions,OTHER,Incompletable
2015,LANDROVER,DISCOVERY,2010,6,5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2015,LANDROVER,DISCOVERY,2011,12,9,3,0,1,1,0,1,0,0,1,0,0,0,0,0,0
2015,LANDROVER,DISCOVERY 2.5 TD5 ES 5DR,2002,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2015,LANDROVER,DISCOVERY 3 TD V6 S 5DR,2007,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
2015,LANDROVER,DISCOVERY 4,2010,10,6,4,2,1,4,0,1,0,0,4,0,0,0,0,0,0
2015,LANDROVER,DISCOVERY 4,2011,51,35,16,5,7,3,3,3,0,1,3,0,4,3,0,0,0
2015,LANDROVER,DISCOVERY 4,2012,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,LANDROVER,DISCOVERY 4,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,LANDROVER,FREELANDER,1998,12,2,10,2,5,3,6,1,2,3,0,0,1,6,2,0,0
2015,LANDROVER,FREELANDER,1999,11,4,7,3,4,3,2,0,1,0,2,0,1,3,4,0,0
2015,LANDROVER,FREELANDER,2000,35,9,26,6,9,9,12,3,4,3,7,0,0,12,9,0,0
2015,LANDROVER,FREELANDER,2001,55,21,34,9,17,12,16,4,4,5,12,1,4,15,5,0,0
2015,LANDROVER,FREELANDER,2002,390,138,252,64,115,67,87,57,56,13,59,17,8,93,23,3,1
2015,LANDROVER,FREELANDER,2003,489,199,290,69,136,79,80,60,58,9,75,12,21,73,27,1,2
2015,LANDROVER,FREELANDER,2004,631,241,390,86,172,102,94,68,56,10,88,20,49,105,39,5,0
2015,LANDROVER,FREELANDER,2005,474,197,277,52,132,68,60,47,41,4,68,16,52,70,17,1,1
2015,LANDROVER,FREELANDER,2006,160,77,83,9,41,17,10,12,17,0,17,1,11,11,5,0,0
2015,LANDROVER,FREELANDER,2007,47,27,20,4,11,2,3,2,1,0,3,1,5,3,0,0,0
2015,LANDROVER,FREELANDER,2008,10,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,LANDROVER,FREELANDER,2009,10,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2015,LANDROVER,FREELANDER,2010,25,16,9,5,6,0,0,2,0,0,0,0,2,0,1,0,0
2015,LANDROVER,FREELANDER,2011,13,10,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0
2015,LANDROVER,FREELANDER 2,1998,2,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
2015,LANDROVER,FREELANDER 2,2006,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,LANDROVER,FREELANDER 2,2007,541,328,213,63,84,38,8,23,5,3,33,23,17,32,20,11,2
2015,LANDROVER,FREELANDER 2,2008,75,43,32,8,15,6,3,9,0,1,5,1,2,5,1,2,0
2015,LANDROVER,FREELANDER 2,2009,38,29,9,5,2,2,0,0,0,1,1,2,1,1,1,0,0
2015,LANDROVER,FREELANDER 2,2010,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015,LANDROVER,FREELANDER 2,2011,209,168,41,24,11,1,0,6,1,0,0,0,2,1,1,1,0
2015,LANDROVER,FREELANDER 2,2012,12,10,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0
2015,LANDROVER,FREELANDER 2.0 TD4 E 5DR,2004,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0
2015,LANDROVER,OTHER,1981,3,0,3,2,2,0,1,0,0,1,0,0,0,1,1,0,0
2015,LANDROVER,OTHER,1982,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015,LANDROVER,OTHER,1983,3,0,3,3,2,2,0,2,0,1,0,0,2,0,0,0,0
2015,LANDROVER,OTHER,1984,9,3,6,3,4,1,0,1,1,2,0,1,0,0,0,0,0
2015,LANDROVER,OTHER,1985,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015,LANDROVER,OTHER,1986,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2015,LANDROVER,OTHER,1987,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,LANDROVER,OTHER,1988,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015,LANDROVER,OTHER,1997,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,LANDROVER,OTHER,1998,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,LANDROVER,OTHER,2001,2,0,2,2,1,1,0,0,0,0,1,0,0,0,1,0,0
2015,LANDROVER,OTHER,2002,4,2,2,0,2,1,0,0,1,0,1,0,0,0,0,0,0
2015,LANDROVER,OTHER,2003,8,4,4,2,2,2,2,0,0,0,3,0,1,2,1,0,0
2015,LANDROVER,OTHER,2004,9,6,3,1,1,1,1,0,0,0,1,0,0,1,0,0,0
2015,LANDROVER,OTHER,2005,5,0,5,2,0,3,1,0,1,0,4,0,1,1,0,0,0
2015,LANDROVER,OTHER,2006,23,6,17,7,5,5,5,3,2,1,5,2,2,3,0,0,0
2015,LANDROVER,OTHER,2007,53,27,26,11,11,4,4,2,4,0,4,7,1,6,1,0,0
2015,LANDROVER,OTHER,2008,10,5,5,1,1,1,1,1,0,0,1,2,2,1,0,0,0
2015,LANDROVER,OTHER,2009,8,4,4,0,2,1,0,1,0,0,1,0,2,0,0,0,0
2015,LANDROVER,OTHER,2010,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015,LANDROVER,OTHER,2011,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,LANDROVER,RANGE ROVER,1980,2,0,2,2,0,0,1,0,0,0,0,0,0,1,0,1,0
2015,LANDROVER,RANGE ROVER,1982,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0
2015,LANDROVER,RANGE ROVER,1989,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
2015,LANDROVER,RANGE ROVER,1990,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,LANDROVER,RANGE ROVER,1991,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015,LANDROVER,RANGE ROVER,1993,3,0,3,3,2,1,0,1,0,1,1,0,1,0,0,0,0
2015,LANDROVER,RANGE ROVER,1994,9,3,6,3,2,2,1,1,0,3,0,1,1,0,2,0,0
2015,LANDROVER,RANGE ROVER,1995,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2015,LANDROVER,RANGE ROVER,1997,6,3,3,1,0,3,0,0,0,0,3,0,0,0,0,0,0
2015,LANDROVER,RANGE ROVER,1998,3,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2015,LANDROVER,RANGE ROVER,1999,4,3,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0
2015,LANDROVER,RANGE ROVER,2000,6,3,3,2,1,1,0,2,0,0,2,0,0,0,0,0,0
2015,LANDROVER,RANGE ROVER,2001,15,7,8,2,3,4,2,1,1,0,4,1,2,2,3,0,0
2015,LANDROVER,RANGE ROVER,2002,39,16,23,5,10,8,4,6,4,2,8,0,2,4,2,0,0
2015,LANDROVER,RANGE ROVER,2003,78,30,48,11,24,23,7,10,7,4,21,2,3,15,1,2,0
2015,LANDROVER,RANGE ROVER,2004,118,46,72,19,35,32,9,11,7,1,27,4,4,19,2,2,0
2015,LANDROVER,RANGE ROVER,2005,235,103,132,37,30,52,18,30,7,2,52,19,6,25,5,0,1
2015,LANDROVER,RANGE ROVER,2006,224,87,137,36,54,34,21,35,11,7,35,17,3,24,6,2,4
2015,LANDROVER,RANGE ROVER,2007,489,212,277,51,86,56,50,66,21,0,69,51,16,51,38,3,4
2015,LANDROVER,RANGE ROVER,2008,124,61,63,13,16,9,10,14,10,1,13,10,5,11,6,1,1
2015,LANDROVER,RANGE ROVER,2009,14,8,6,2,1,1,0,2,0,0,1,2,0,0,0,0,0
2015,LANDROVER,RANGE ROVER,2010,15,12,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0
2015,LANDROVER,RANGE ROVER,2011,100,73,27,12,6,2,1,1,0,0,2,8,3,1,0,0,0
2015,LANDROVER,RANGE ROVER,2012,53,39,14,6,1,1,0,3,0,0,1,2,0,0,0,0,1
2015,LANDROVER,RANGE ROVER 2.7 SP V6 HSE 5DR,2007,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,LANDROVER,RANGE ROVER 2.7TD SPORT V6 HSE,2006,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0
2015,LANDROVER,RANGE ROVER 2.7TD SPORT V6 HSE,2007,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2015,LANDROVER,RANGE ROVER 2.7TD SPORT V6 S,2006,2,0,2,0,0,1,2,0,0,0,2,0,1,2,0,0,0
2015,LANDROVER,RANGE ROVER 3.0TD6 VOGUE 5DR,2006,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,LEXUS,430,2005,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,LEXUS,430,2007,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015,LEXUS,CT200H,2011,23,16,7,1,3,0,1,3,0,0,0,0,3,1,0,1,0
2015,LEXUS,CT200H,2012,7,5,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2015,LEXUS,GS 450H,2007,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,LEXUS,GS 450H,2008,5,3,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2015,LEXUS,GS 450H,2009,4,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2015,LEXUS,GS300,1996,2,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0
2015,LEXUS,GS300,1997,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2015,LEXUS,GS300,1998,20,8,12,1,4,3,1,6,0,0,2,1,1,0,1,0,0
2015,LEXUS,GS300,1999,7,4,3,1,2,1,0,0,0,1,1,0,0,0,0,0,0
2015,LEXUS,GS300,2000,32,18,14,4,5,5,1,3,1,1,5,0,2,2,0,0,0
2015,LEXUS,GS300,2001,40,17,23,2,12,9,3,6,0,0,7,2,1,4,0,1,0
2015,LEXUS,GS300,2002,48,24,24,3,13,8,3,3,0,0,5,4,0,3,0,0,0
2015,LEXUS,GS300,2003,34,14,20,3,9,14,1,4,0,1,11,5,3,1,1,0,0
2015,LEXUS,GS300,2004,30,14,16,4,9,6,1,4,0,0,5,5,1,0,0,0,0
2015,LEXUS,GS300,2005,146,90,56,7,39,7,5,9,0,2,3,8,5,12,3,1,0
2015,LEXUS,GS300,2006,108,64,44,4,31,1,1,8,0,0,2,6,5,6,1,2,0
2015,LEXUS,GS300,2007,103,63,40,8,20,3,2,6,0,1,0,5,4,8,1,0,0
2015,LEXUS,GS300,2008,17,12,5,0,3,0,0,2,0,0,0,0,2,0,0,0,0
2015,LEXUS,GS300,2009,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2015,LEXUS,GS300,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,LEXUS,GS430,2001,4,1,3,1,2,1,0,1,0,0,1,0,1,0,0,1,0
2015,LEXUS,GS430,2002,2,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0
2015,LEXUS,GS430,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,LEXUS,GS430,2005,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,LEXUS,GS450,2007,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,LEXUS,GS450,2008,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,LEXUS,GS450,2009,4,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2015,LEXUS,GS450,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,LEXUS,HS,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,LEXUS,IS 200 2.0 SE 4DR,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,LEXUS,IS 200 SPORT,2002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,LEXUS,IS 220 D 2.2 SEL 4DR,2007,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,LEXUS,IS F,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,LEXUS,IS200,1999,216,76,140,40,65,67,24,64,13,22,60,20,38,29,34,1,0
2015,LEXUS,IS200,2000,459,169,290,84,130,101,44,103,18,41,101,35,46,63,30,7,0
2015,LEXUS,IS200,2001,425,164,261,80,111,99,36,99,11,35,85,33,44,57,26,4,0
2015,LEXUS,IS200,2002,358,179,179,49,65,61,21,69,4,16,52,17,26,25,10,1,0
2015,LEXUS,IS200,2003,340,180,160,35,58,39,15,61,4,10,30,13,17,20,5,3,0
2015,LEXUS,IS200,2004,249,128,121,24,31,23,11,49,4,19,23,3,9,15,3,2,0
2015,LEXUS,IS200,2005,184,120,64,11,15,14,2,23,1,9,13,2,5,4,1,0,0
2015,LEXUS,IS200,2006,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,LEXUS,IS200,2010,6,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2015,LEXUS,IS200,2011,145,116,29,8,7,2,0,14,1,0,1,3,2,1,4,2,0
2015,LEXUS,IS200,2012,12,9,3,0,0,0,0,2,0,0,1,1,0,0,1,0,0
2015,LEXUS,IS220,2006,27,11,16,4,6,1,2,2,0,0,0,2,2,2,0,1,0
2015,LEXUS,IS220,2007,21,12,9,2,2,0,1,3,0,0,0,1,4,1,2,0,0
2015,LEXUS,IS220,2008,46,27,19,2,6,0,1,11,0,0,0,0,2,2,1,0,1
2015,LEXUS,IS220,2009,55,42,13,4,2,2,1,4,0,0,0,3,0,3,0,0,0
2015,LEXUS,IS220,2010,57,43,14,5,3,0,0,4,1,0,0,2,1,0,1,0,0
2015,LEXUS,IS220,2011,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,LEXUS,IS250,2005,13,8,5,4,2,0,0,0,0,0,0,1,0,1,1,0,0
2015,LEXUS,IS250,2006,158,109,49,12,20,0,3,16,0,1,0,2,5,7,0,2,0
2015,LEXUS,IS250,2007,310,218,92,19,31,2,8,35,1,2,1,8,14,10,0,2,0
2015,LEXUS,IS250,2008,45,36,9,0,5,0,0,5,0,0,0,0,1,0,1,0,0
2015,LEXUS,IS250,2009,18,15,3,1,3,0,0,0,0,0,0,0,1,0,0,0,0
2015,LEXUS,IS250,2010,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,LEXUS,IS250,2011,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2015,LEXUS,IS250,2012,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,LEXUS,IS300,2002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,LEXUS,LS460,2006,3,0,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0
2015,LEXUS,LS460,2007,82,45,37,6,10,10,0,8,0,0,15,12,1,2,0,0,1
2015,LEXUS,LS460,2008,4,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2015,LEXUS,LS460,2009,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,LEXUS,LS460,2011,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,LEXUS,LS600,2008,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,LEXUS,OTHER,1991,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,LEXUS,OTHER,1993,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,LEXUS,OTHER,1994,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0
2015,LEXUS,OTHER,1995,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,LEXUS,OTHER,1996,4,1,3,2,0,1,1,0,0,1,2,0,0,1,0,0,0
2015,LEXUS,OTHER,1997,9,3,6,0,0,2,2,2,0,1,2,0,0,2,0,0,0
2015,LEXUS,OTHER,1998,17,7,10,3,6,3,2,4,0,0,1,1,1,2,0,0,0
2015,LEXUS,OTHER,1999,13,5,8,1,2,2,0,3,0,0,1,2,2,1,1,0,0
2015,LEXUS,OTHER,2000,21,10,11,3,5,6,2,3,0,0,5,0,2,3,0,0,0
2015,LEXUS,OTHER,2001,75,39,36,4,24,6,0,10,0,1,7,2,6,2,1,0,0
2015,LEXUS,OTHER,2002,102,58,44,12,25,7,2,13,1,0,9,1,4,4,3,1,0
2015,LEXUS,OTHER,2003,113,52,61,9,27,9,5,12,2,1,8,5,5,11,2,1,0
2015,LEXUS,OTHER,2004,192,122,70,13,34,11,11,9,1,0,8,16,8,17,0,0,0
2015,LEXUS,OTHER,2005,165,98,67,10,28,9,4,10,0,1,2,20,13,9,0,0,0
2015,LEXUS,OTHER,2006,374,228,146,30,55,11,10,40,2,3,4,36,19,13,6,3,3
2015,LEXUS,OTHER,2007,991,621,370,77,138,16,30,119,9,9,8,62,47,49,7,5,8
2015,LEXUS,OTHER,2008,221,167,54,8,19,2,3,14,1,0,3,6,6,4,3,1,3
2015,LEXUS,OTHER,2009,189,154,35,7,5,2,1,13,1,0,0,9,3,4,1,0,0
2015,LEXUS,OTHER,2010,10,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2015,LEXUS,OTHER,2011,155,137,18,5,3,0,0,3,0,3,0,0,2,0,0,0,4
2015,LEXUS,OTHER,2012,26,25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2015,LEXUS,RX 350,2007,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,LEXUS,RX400,2006,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,LEXUS,RX400,2007,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,LEXUS,RX400,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,LEXUS,RX400,2009,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,LEXUS,RX450,2009,3,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2015,LEXUS,RX450,2010,37,31,6,0,1,0,0,1,0,0,0,1,0,0,0,0,3
2015,LEXUS,RX450,2011,134,117,17,6,3,3,0,3,0,0,0,3,2,0,0,0,0
2015,LEXUS,RX450,2012,25,22,3,0,2,1,0,0,0,0,1,1,0,0,0,0,0
2015,MAZDA,121,1989,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,MAZDA,121,1990,4,2,2,0,0,0,1,1,1,1,0,0,0,2,0,0,0
2015,MAZDA,121,1991,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2015,MAZDA,121,1992,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,MAZDA,121,1993,7,2,5,1,2,1,0,1,2,0,1,0,0,1,0,0,0
2015,MAZDA,121,1994,10,3,7,1,1,1,1,3,1,1,1,0,0,1,1,1,0
2015,MAZDA,121,1995,14,7,7,1,1,0,2,3,3,0,0,0,0,2,1,0,0
2015,MAZDA,121,1996,24,8,16,6,1,4,9,6,6,4,4,3,0,10,0,0,0
2015,MAZDA,121,1997,57,12,45,11,14,14,11,11,5,24,7,4,2,21,4,1,0
2015,MAZDA,121,1998,57,12,45,10,8,21,9,17,6,16,12,8,4,13,4,0,0
2015,MAZDA,121,1999,29,8,21,2,8,3,7,4,3,4,1,2,0,11,2,0,0
2015,MAZDA,121,2001,144,52,92,20,24,23,29,28,19,51,11,7,2,28,9,0,0
2015,MAZDA,121,2002,78,32,46,8,10,14,15,10,6,21,7,2,3,15,3,0,0
2015,MAZDA,121,2003,40,17,23,5,5,5,9,9,1,9,4,1,2,10,1,0,0
2015,MAZDA,121,2004,7,5,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2015,MAZDA,121,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,MAZDA,2,2003,10,3,7,1,2,4,1,3,4,1,1,2,0,1,2,0,0
2015,MAZDA,2,2004,35,16,19,6,10,2,3,2,1,0,2,2,2,3,1,0,0
2015,MAZDA,2,2005,132,75,57,10,23,9,7,18,3,3,2,7,4,8,5,0,0
2015,MAZDA,2,2006,89,63,26,3,9,5,2,15,1,1,2,3,2,3,2,0,0
2015,MAZDA,2,2007,254,180,74,14,20,11,2,26,3,5,6,11,3,4,8,1,0
2015,MAZDA,2,2008,224,159,65,12,19,26,0,19,3,2,28,8,3,0,1,0,1
2015,MAZDA,2,2009,300,235,65,10,14,15,2,21,0,1,11,5,8,1,4,1,0
2015,MAZDA,2,2010,119,101,18,4,3,5,0,7,2,1,2,3,3,0,0,0,1
2015,MAZDA,2,2011,362,325,37,4,6,4,0,18,0,1,2,12,3,0,0,1,0
2015,MAZDA,2,2012,60,52,8,1,0,1,0,4,0,0,2,0,1,1,0,0,0
2015,MAZDA,3,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,MAZDA,3,2004,1756,874,882,91,457,294,76,221,19,57,251,115,59,75,42,8,0
2015,MAZDA,3,2005,1566,793,773,97,398,284,33,236,25,23,255,106,38,32,31,9,1
2015,MAZDA,3,2006,636,363,273,29,127,109,9,63,4,10,100,38,13,7,9,2,1
2015,MAZDA,3,2007,1499,899,600,43,235,239,16,156,11,12,201,119,41,17,13,2,2
2015,MAZDA,3,2008,462,298,164,13,70,57,4,39,4,4,47,25,11,9,2,0,0
2015,MAZDA,3,2009,750,539,211,21,75,69,6,47,2,4,44,52,10,7,7,2,0
2015,MAZDA,3,2010,291,219,72,9,27,10,1,21,0,2,5,17,6,2,2,0,0
2015,MAZDA,3,2011,759,631,128,32,33,7,0,37,2,2,4,22,4,4,2,1,0
2015,MAZDA,3,2012,135,118,17,8,1,2,0,6,0,0,2,0,0,0,0,0,0
2015,MAZDA,323,1983,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,MAZDA,323,1986,6,1,5,3,0,2,0,0,0,0,1,1,0,1,0,0,0
2015,MAZDA,323,1987,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2015,MAZDA,323,1988,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2015,MAZDA,323,1990,9,6,3,1,2,0,1,0,1,1,0,0,1,2,1,0,0
2015,MAZDA,323,1991,13,5,8,2,3,2,2,0,1,4,2,1,0,2,1,0,0
2015,MAZDA,323,1992,17,6,11,1,1,1,1,3,4,5,1,0,0,2,2,0,0
2015,MAZDA,323,1993,25,9,16,3,1,3,8,3,5,3,1,3,2,9,1,0,0
2015,MAZDA,323,1994,31,17,14,1,4,5,3,2,4,4,1,2,1,5,5,0,0
2015,MAZDA,323,1995,56,21,35,4,10,13,5,11,6,4,8,4,3,5,6,0,0
2015,MAZDA,323,1996,117,41,76,23,26,17,13,18,11,16,9,9,4,16,16,1,0
2015,MAZDA,323,1997,297,122,175,32,61,58,42,43,48,35,36,33,17,49,43,0,0
2015,MAZDA,323,1998,510,166,344,77,113,114,57,88,85,49,53,61,28,81,81,3,0
2015,MAZDA,323,1999,879,279,600,109,277,190,93,180,41,184,78,79,43,129,88,4,0
2015,MAZDA,323,2000,1067,370,697,112,260,204,110,185,43,197,48,103,44,174,104,4,0
2015,MAZDA,323,2001,929,351,578,97,195,178,96,160,40,193,65,107,34,146,45,4,0
2015,MAZDA,323,2002,795,338,457,91,171,114,82,128,19,163,41,36,32,111,15,1,0
2015,MAZDA,323,2003,665,299,366,63,115,65,59,99,9,153,23,8,9,78,31,0,1
2015,MAZDA,323,2004,46,24,22,2,11,3,5,5,0,3,2,0,2,7,0,1,0
2015,MAZDA,323,2005,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2015,MAZDA,323,2012,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,MAZDA,6,2002,304,118,186,26,88,52,23,52,16,50,41,11,8,42,15,2,0
2015,MAZDA,6,2003,1490,636,854,133,349,191,110,229,56,156,165,26,45,232,84,4,2
2015,MAZDA,6,2004,1416,630,786,143,320,194,113,212,45,127,166,19,71,254,76,9,1
2015,MAZDA,6,2005,1177,537,640,102,236,134,81,187,28,62,113,26,52,237,89,5,1
2015,MAZDA,6,2006,466,263,203,32,73,36,25,44,19,8,29,10,15,48,49,2,0
2015,MAZDA,6,2007,854,537,317,53,125,55,38,78,22,18,40,21,25,54,50,3,0
2015,MAZDA,6,2008,639,419,220,42,122,19,15,51,8,2,15,3,24,28,20,0,0
2015,MAZDA,6,2009,820,565,255,46,122,18,18,70,2,6,9,5,21,34,7,1,0
2015,MAZDA,6,2010,285,202,83,31,35,8,5,20,0,2,5,2,9,8,5,0,0
2015,MAZDA,6,2011,512,413,99,35,28,6,5,24,1,3,3,2,7,7,6,0,2
2015,MAZDA,6,2012,89,76,13,8,2,0,0,3,0,1,0,0,0,0,0,0,0
2015,MAZDA,6,2013,4,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2015,MAZDA,6,2014,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,MAZDA,6,2015,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2015,MAZDA,6 2.0 TS 5DR A,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,MAZDA,626,1988,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,MAZDA,626,1990,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0
2015,MAZDA,626,1991,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015,MAZDA,626,1992,4,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2015,MAZDA,626,1993,8,2,6,0,1,0,1,1,2,1,2,0,0,2,0,0,0
2015,MAZDA,626,1994,6,3,3,1,0,3,1,0,1,2,1,0,0,1,0,0,0
2015,MAZDA,626,1995,6,4,2,0,0,0,1,0,1,2,0,0,0,1,0,0,0
2015,MAZDA,626,1996,7,1,6,1,1,2,0,2,4,3,1,1,0,1,3,0,0
2015,MAZDA,626,1997,19,8,11,3,3,4,3,4,2,1,1,0,1,4,2,0,1
2015,MAZDA,626,1998,90,30,60,8,19,17,12,9,4,13,14,7,3,17,10,0,0
2015,MAZDA,626,1999,126,36,90,11,25,26,21,19,13,17,20,13,7,30,8,1,0
2015,MAZDA,626,2000,283,100,183,34,82,42,55,41,24,30,25,10,17,79,13,2,0
2015,MAZDA,626,2001,227,75,152,29,50,52,45,30,8,41,37,11,10,60,14,2,0
2015,MAZDA,626,2002,88,32,56,9,22,18,13,11,8,15,15,3,6,17,3,0,0
2015,MAZDA,626,2003,15,9,6,1,4,2,1,1,0,1,1,0,3,2,0,0,0
2015,MAZDA,BIANTE,2008,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
2015,MAZDA,BIANTE,2010,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2015,MAZDA,BONGO,1997,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
