VehicleMake,VehicleModel,YearOfBirth,Total,PASS,PASS %,FAIL,FAIL %,Vehicle and Safety Equipment,Vehicle and Safety Equipment %,Lighting and Electrical,Lighting and Electrical %,Steering and Suspension,Steering and Suspension %,Braking Equipment,Braking Equipment %,Wheels and Tyres,Wheels and Tyres %,"Engine, Noise and Exhaust","Engine, Noise and Exhaust %",Chassis and Body,Chassis and Body %,Side Slip Test,Side Slip Test %,Suspension Test,Suspension Test %,Light test,Light test %,Brake Test,Brake Test %,Emmissions,Emmissions %,OTHER,OTHER %,Incompletable,Incompletable %
SKODA,ROOMSTER,2010,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SKODA,ROOMSTER,2011,89,75,84.3,14,15.7,2,2.2,7,7.9,2,2.2,0,0,4,4.5,0,0,0,0,2,2.2,0,0,4,4.5,0,0,0,0,1,1.1,1,1.1
SKODA,ROOMSTER,2012,22,17,77.3,5,22.7,1,4.5,4,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5,0,0,0,0,0,0,0,0
SKODA,SUPERB,2002,33,10,30.3,23,69.7,7,21.2,7,21.2,11,33.3,3,9.1,1,3,9,27.3,1,3,12,36.4,1,3,1,3,4,12.1,3,9.1,0,0,0,0
SKODA,SUPERB,2003,139,54,38.8,85,61.2,19,13.7,29,20.9,39,28.1,24,17.3,22,15.8,23,16.5,6,4.3,35,25.2,7,5,15,10.8,24,17.3,4,2.9,1,0.7,0,0
SKODA,SUPERB,2004,378,155,41,223,59,38,10.1,90,23.8,85,22.5,27,7.1,55,14.6,58,15.3,13,3.4,75,19.8,22,5.8,36,9.5,31,8.2,13,3.4,1,0.3,0,0
SKODA,SUPERB,2005,563,235,41.7,328,58.3,64,11.4,108,19.2,111,19.7,37,6.6,80,14.2,89,15.8,20,3.6,106,18.8,30,5.3,35,6.2,44,7.8,12,2.1,1,0.2,0,0
SKODA,SUPERB,2006,313,142,45.4,171,54.6,33,10.5,60,19.2,47,15,17,5.4,42,13.4,61,19.5,10,3.2,48,15.3,10,3.2,17,5.4,17,5.4,16,5.1,0,0,0,0
SKODA,SUPERB,2007,562,270,48,292,52,43,7.7,116,20.6,83,14.8,35,6.2,73,13,105,18.7,4,0.7,82,14.6,25,4.4,28,5,30,5.3,34,6,1,0.2,1,0.2
SKODA,SUPERB,2008,225,112,49.8,113,50.2,14,6.2,37,16.4,25,11.1,6,2.7,36,16,33,14.7,4,1.8,18,8,7,3.1,15,6.7,9,4,17,7.6,1,0.4,0,0
SKODA,SUPERB,2009,640,418,65.3,222,34.7,28,4.4,88,13.8,67,10.5,3,0.5,63,9.8,26,4.1,5,0.8,60,9.4,16,2.5,12,1.9,6,0.9,20,3.1,1,0.2,0,0
SKODA,SUPERB,2010,429,301,70.2,128,29.8,23,5.4,46,10.7,32,7.5,3,0.7,40,9.3,12,2.8,2,0.5,28,6.5,10,2.3,16,3.7,8,1.9,17,4,0,0,0,0
SKODA,SUPERB,2011,1067,908,85.1,159,14.9,23,2.2,70,6.6,6,0.6,4,0.4,56,5.2,2,0.2,1,0.1,1,0.1,8,0.7,21,2,4,0.4,4,0.4,2,0.2,0,0
SKODA,SUPERB,2012,317,283,89.3,34,10.7,5,1.6,9,2.8,3,0.9,0,0,17,5.4,1,0.3,2,0.6,1,0.3,2,0.6,1,0.3,0,0,1,0.3,0,0,0,0
SKODA,SUPERB,2013,102,91,89.2,11,10.8,1,1,2,2,0,0,1,1,5,4.9,0,0,1,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0
SKODA,SUPERB,2014,92,88,95.7,4,4.3,1,1.1,2,2.2,0,0,0,0,1,1.1,0,0,0,0,0,0,0,0,0,0,1,1.1,0,0,0,0,0,0
SKODA,SUPERB,2015,39,36,92.3,3,7.7,0,0,2,5.1,0,0,0,0,1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SKODA,YETI,2009,2,0,0,2,100,1,50,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
SKODA,YETI,2010,108,94,87,14,13,1,0.9,2,1.9,3,2.8,0,0,4,3.7,0,0,0,0,2,1.9,1,0.9,5,4.6,0,0,0,0,0,0,0,0
SKODA,YETI,2011,430,378,87.9,52,12.1,15,3.5,4,0.9,6,1.4,2,0.5,17,4,6,1.4,2,0.5,4,0.9,5,1.2,4,0.9,3,0.7,0,0,0,0,2,0.5
SKODA,YETI,2012,117,106,90.6,11,9.4,3,2.6,1,0.9,1,0.9,0,0,5,4.3,0,0,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMART,CABRIO,2003,3,1,33.3,2,66.7,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
SMART,CABRIO,2004,4,0,0,4,100,0,0,2,50,0,0,0,0,1,25,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMART,CABRIO,2006,3,2,66.7,1,33.3,0,0,0,0,1,33.3,0,0,1,33.3,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0
SMART,CAR PURE 61BHP E LHD 3DR,2002,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0
SMART,CITY,2003,7,2,28.6,5,71.4,1,14.3,1,14.3,2,28.6,0,0,0,0,0,0,0,0,2,28.6,0,0,0,0,2,28.6,0,0,0,0,0,0
SMART,CITY,2004,27,12,44.4,15,55.6,3,11.1,5,18.5,4,14.8,0,0,2,7.4,1,3.7,0,0,4,14.8,0,0,4,14.8,1,3.7,2,7.4,0,0,0,0
SMART,CITY,2005,11,4,36.4,7,63.6,2,18.2,3,27.3,2,18.2,0,0,0,0,1,9.1,0,0,1,9.1,1,9.1,3,27.3,1,9.1,1,9.1,0,0,0,0
SMART,CITY,2006,2,1,50,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
SMART,CITY BRABUS AUTO,2004,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMART,FORFOUR,2004,7,5,71.4,2,28.6,0,0,0,0,0,0,1,14.3,1,14.3,0,0,0,0,0,0,0,0,0,0,1,14.3,0,0,1,14.3,0,0
SMART,FORFOUR,2005,14,9,64.3,5,35.7,1,7.1,1,7.1,0,0,0,0,2,14.3,0,0,0,0,1,7.1,0,0,1,7.1,0,0,0,0,0,0,0,0
SMART,FORFOUR,2006,9,4,44.4,5,55.6,2,22.2,3,33.3,0,0,1,11.1,2,22.2,0,0,0,0,0,0,0,0,0,0,1,11.1,0,0,1,11.1,0,0
SMART,FORFOUR,2007,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMART,FORTWO,1999,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0
SMART,OTHER,1999,2,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMART,OTHER,2000,9,4,44.4,5,55.6,4,44.4,0,0,1,11.1,1,11.1,1,11.1,0,0,0,0,0,0,1,11.1,0,0,1,11.1,0,0,0,0,0,0
SMART,OTHER,2001,18,7,38.9,11,61.1,8,44.4,3,16.7,0,0,0,0,4,22.2,0,0,2,11.1,1,5.6,1,5.6,1,5.6,2,11.1,3,16.7,0,0,0,0
SMART,OTHER,2002,22,7,31.8,15,68.2,3,13.6,3,13.6,5,22.7,2,9.1,5,22.7,2,9.1,0,0,5,22.7,2,9.1,1,4.5,3,13.6,2,9.1,0,0,0,0
SMART,OTHER,2003,79,33,41.8,46,58.2,16,20.3,16,20.3,11,13.9,5,6.3,14,17.7,1,1.3,1,1.3,10,12.7,5,6.3,4,5.1,9,11.4,7,8.9,1,1.3,0,0
SMART,OTHER,2004,89,29,32.6,60,67.4,9,10.1,24,27,16,18,7,7.9,11,12.4,3,3.4,2,2.2,13,14.6,11,12.4,9,10.1,11,12.4,9,10.1,2,2.2,0,0
SMART,OTHER,2005,48,23,47.9,25,52.1,8,16.7,12,25,2,4.2,2,4.2,5,10.4,0,0,0,0,2,4.2,1,2.1,2,4.2,4,8.3,2,4.2,0,0,1,2.1
SMART,OTHER,2006,17,8,47.1,9,52.9,1,5.9,2,11.8,4,23.5,1,5.9,1,5.9,0,0,0,0,2,11.8,2,11.8,3,17.6,1,5.9,1,5.9,0,0,0,0
SMART,OTHER,2007,26,14,53.8,12,46.2,5,19.2,7,26.9,4,15.4,1,3.8,2,7.7,0,0,0,0,3,11.5,1,3.8,3,11.5,1,3.8,0,0,0,0,0,0
SMART,OTHER,2008,13,12,92.3,1,7.7,1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.7,0,0
SMART,OTHER,2009,16,10,62.5,6,37.5,1,6.3,2,12.5,3,18.8,0,0,1,6.3,0,0,0,0,2,12.5,1,6.3,0,0,0,0,0,0,0,0,0,0
SMART,OTHER,2010,10,10,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMART,OTHER,2011,14,10,71.4,4,28.6,1,7.1,2,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.1,0,0,0,0,0,0,0,0
SMART,OTHER,2012,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMART,ROADSTER,2003,3,1,33.3,2,66.7,1,33.3,0,0,2,66.7,0,0,0,0,0,0,0,0,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0
SMART,ROADSTER,2004,6,3,50,3,50,1,16.7,0,0,1,16.7,0,0,0,0,0,0,0,0,1,16.7,0,0,1,16.7,0,0,0,0,0,0,0,0
SMART,ROADSTER,2005,7,5,71.4,2,28.6,1,14.3,0,0,1,14.3,0,0,0,0,0,0,0,0,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
SSANGYONG,ACTYON,2007,67,31,46.3,36,53.7,16,23.9,14,20.9,8,11.9,3,4.5,7,10.4,0,0,0,0,7,10.4,0,0,2,3,10,14.9,5,7.5,0,0,1,1.5
SSANGYONG,ACTYON,2008,5,3,60,2,40,1,20,1,20,1,20,0,0,0,0,0,0,0,0,1,20,0,0,1,20,1,20,1,20,0,0,0,0
SSANGYONG,ACTYON,2009,3,2,66.7,1,33.3,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0
SSANGYONG,KORANDO,2013,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSANGYONG,KYRON,2006,52,7,13.5,45,86.5,25,48.1,18,34.6,18,34.6,8,15.4,20,38.5,4,7.7,1,1.9,16,30.8,1,1.9,2,3.8,21,40.4,11,21.2,0,0,0,0
SSANGYONG,KYRON,2007,205,47,22.9,158,77.1,81,39.5,80,39,61,29.8,29,14.1,79,38.5,10,4.9,2,1,50,24.4,4,2,0,0,47,22.9,26,12.7,1,0.5,0,0
SSANGYONG,KYRON,2008,13,4,30.8,9,69.2,5,38.5,6,46.2,3,23.1,2,15.4,4,30.8,1,7.7,0,0,4,30.8,0,0,1,7.7,2,15.4,1,7.7,0,0,0,0
SSANGYONG,KYRON,2009,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSANGYONG,KYRON,2010,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSANGYONG,REXTON,2004,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
SSANGYONG,REXTON,2005,27,4,14.8,23,85.2,16,59.3,11,40.7,12,44.4,5,18.5,9,33.3,6,22.2,4,14.8,10,37,3,11.1,5,18.5,10,37,4,14.8,0,0,0,0
SSANGYONG,REXTON,2006,15,2,13.3,13,86.7,8,53.3,6,40,5,33.3,1,6.7,4,26.7,5,33.3,1,6.7,5,33.3,0,0,2,13.3,4,26.7,5,33.3,0,0,0,0
SSANGYONG,REXTON,2007,80,13,16.3,67,83.8,49,61.3,31,38.8,31,38.8,10,12.5,22,27.5,17,21.3,0,0,25,31.3,6,7.5,3,3.8,14,17.5,5,6.3,0,0,0,0
SSANGYONG,REXTON,2008,5,2,40,3,60,1,20,1,20,2,40,0,0,1,20,0,0,0,0,2,40,0,0,0,0,0,0,0,0,0,0,0,0
SSANGYONG,REXTON,2009,1,0,0,1,100,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0
SSANGYONG,RODIUS,2005,2,0,0,2,100,1,50,1,50,2,100,0,0,2,100,0,0,0,0,1,50,0,0,2,100,0,0,0,0,0,0,0,0
SSANGYONG,RODIUS,2006,62,15,24.2,47,75.8,13,21,22,35.5,24,38.7,11,17.7,15,24.2,3,4.8,2,3.2,20,32.3,8,12.9,9,14.5,16,25.8,4,6.5,0,0,0,0
SSANGYONG,RODIUS,2007,120,36,30,84,70,18,15,44,36.7,34,28.3,4,3.3,20,16.7,3,2.5,4,3.3,28,23.3,12,10,11,9.2,24,20,12,10,0,0,0,0
SSANGYONG,RODIUS,2008,72,17,23.6,55,76.4,7,9.7,27,37.5,28,38.9,2,2.8,18,25,6,8.3,0,0,23,31.9,8,11.1,6,8.3,10,13.9,6,8.3,0,0,1,1.4
SSANGYONG,RODIUS,2009,10,5,50,5,50,1,10,4,40,4,40,1,10,1,10,1,10,0,0,4,40,1,10,1,10,0,0,1,10,0,0,0,0
SSANGYONG,RODIUS,2010,5,1,20,4,80,0,0,2,40,2,40,0,0,1,20,1,20,0,0,2,40,0,0,0,0,1,20,1,20,0,0,0,0
SSANGYONG,RODIUS,2012,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSANGYONG,RODIUS,2013,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSANGYONG,RODIUS,2014,6,1,16.7,5,83.3,0,0,2,33.3,0,0,0,0,1,16.7,0,0,0,0,0,0,0,0,5,83.3,0,0,0,0,0,0,0,0
STANDARD MOTOR COMPANY,OTHER,1993,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUBARU,FORESTER,1997,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUBARU,FORESTER,1998,15,8,53.3,7,46.7,2,13.3,5,33.3,3,20,1,6.7,1,6.7,1,6.7,1,6.7,2,13.3,1,6.7,0,0,1,6.7,2,13.3,0,0,0,0
SUBARU,FORESTER,1999,59,29,49.2,30,50.8,6,10.2,12,20.3,11,18.6,5,8.5,1,1.7,9,15.3,1,1.7,3,5.1,3,5.1,4,6.8,3,5.1,5,8.5,1,1.7,0,0
SUBARU,FORESTER,2000,88,38,43.2,50,56.8,9,10.2,23,26.1,19,21.6,5,5.7,20,22.7,8,9.1,2,2.3,14,15.9,4,4.5,7,8,6,6.8,9,10.2,1,1.1,0,0
SUBARU,FORESTER,2001,55,21,38.2,34,61.8,9,16.4,12,21.8,14,25.5,6,10.9,4,7.3,13,23.6,3,5.5,7,12.7,3,5.5,6,10.9,4,7.3,8,14.5,1,1.8,0,0
SUBARU,FORESTER,2002,59,30,50.8,29,49.2,7,11.9,11,18.6,8,13.6,2,3.4,5,8.5,5,8.5,2,3.4,3,5.1,3,5.1,6,10.2,3,5.1,5,8.5,1,1.7,0,0
SUBARU,FORESTER,2003,120,71,59.2,49,40.8,20,16.7,11,9.2,8,6.7,8,6.7,9,7.5,6,5,2,1.7,2,1.7,9,7.5,8,6.7,9,7.5,7,5.8,0,0,2,1.7
SUBARU,FORESTER,2004,115,72,62.6,43,37.4,13,11.3,12,10.4,6,5.2,8,7,6,5.2,5,4.3,0,0,3,2.6,8,7,7,6.1,6,5.2,6,5.2,0,0,0,0
SUBARU,FORESTER,2005,112,69,61.6,43,38.4,16,14.3,14,12.5,4,3.6,4,3.6,5,4.5,3,2.7,1,0.9,0,0,13,11.6,6,5.4,4,3.6,3,2.7,0,0,0,0
SUBARU,FORESTER,2006,67,33,49.3,34,50.7,8,11.9,15,22.4,7,10.4,0,0,3,4.5,1,1.5,0,0,0,0,9,13.4,7,10.4,1,1.5,2,3,0,0,0,0
SUBARU,FORESTER,2007,79,49,62,30,38,14,17.7,9,11.4,3,3.8,1,1.3,4,5.1,2,2.5,0,0,0,0,6,7.6,5,6.3,1,1.3,2,2.5,0,0,4,5.1
SUBARU,FORESTER,2008,14,8,57.1,6,42.9,0,0,2,14.3,0,0,1,7.1,1,7.1,2,14.3,0,0,1,7.1,0,0,0,0,0,0,0,0,0,0,0,0
SUBARU,FORESTER,2009,52,35,67.3,17,32.7,1,1.9,10,19.2,5,9.6,0,0,1,1.9,1,1.9,0,0,4,7.7,0,0,2,3.8,0,0,0,0,0,0,1,1.9
SUBARU,FORESTER,2010,12,8,66.7,4,33.3,2,16.7,3,25,1,8.3,1,8.3,0,0,1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUBARU,FORESTER,2011,78,58,74.4,20,25.6,4,5.1,7,9,0,0,0,0,5,6.4,3,3.8,0,0,0,0,0,0,4,5.1,1,1.3,1,1.3,0,0,0,0
SUBARU,FORESTER,2012,9,6,66.7,3,33.3,2,22.2,1,11.1,1,11.1,0,0,0,0,0,0,0,0,0,0,1,11.1,0,0,0,0,1,11.1,0,0,0,0
SUBARU,GT SERIES II,1999,6,3,50,3,50,0,0,1,16.7,0,0,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33.3,0,0,0,0
SUBARU,IMPREZA,1993,2,0,0,2,100,0,0,1,50,0,0,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUBARU,IMPREZA,1994,7,2,28.6,5,71.4,1,14.3,2,28.6,2,28.6,0,0,0,0,1,14.3,1,14.3,1,14.3,1,14.3,1,14.3,0,0,3,42.9,0,0,0,0
SUBARU,IMPREZA,1995,28,10,35.7,18,64.3,6,21.4,8,28.6,3,10.7,3,10.7,1,3.6,2,7.1,0,0,2,7.1,0,0,6,21.4,1,3.6,6,21.4,0,0,0,0
SUBARU,IMPREZA,1996,34,12,35.3,22,64.7,5,14.7,8,23.5,8,23.5,4,11.8,3,8.8,7,20.6,2,5.9,6,17.6,4,11.8,5,14.7,2,5.9,11,32.4,0,0,0,0
SUBARU,IMPREZA,1997,95,31,32.6,64,67.4,22,23.2,29,30.5,20,21.1,17,17.9,12,12.6,17,17.9,9,9.5,14,14.7,4,4.2,10,10.5,8,8.4,18,18.9,0,0,0,0
SUBARU,IMPREZA,1998,128,47,36.7,81,63.3,22,17.2,39,30.5,30,23.4,17,13.3,19,14.8,12,9.4,12,9.4,23,18,5,3.9,15,11.7,15,11.7,28,21.9,0,0,0,0
SUBARU,IMPREZA,1999,137,49,35.8,88,64.2,17,12.4,33,24.1,22,16.1,21,15.3,26,19,15,10.9,9,6.6,11,8,7,5.1,16,11.7,21,15.3,24,17.5,0,0,0,0
SUBARU,IMPREZA,2000,230,102,44.3,128,55.7,36,15.7,52,22.6,35,15.2,24,10.4,34,14.8,26,11.3,11,4.8,21,9.1,8,3.5,14,6.1,23,10,20,8.7,0,0,2,0.9
SUBARU,IMPREZA,2001,148,60,40.5,88,59.5,18,12.2,33,22.3,24,16.2,10,6.8,23,15.5,10,6.8,8,5.4,11,7.4,18,12.2,16,10.8,8,5.4,20,13.5,0,0,1,0.7
SUBARU,IMPREZA,2002,190,89,46.8,101,53.2,21,11.1,47,24.7,24,12.6,16,8.4,29,15.3,14,7.4,6,3.2,14,7.4,17,8.9,16,8.4,15,7.9,21,11.1,1,0.5,0,0
SUBARU,IMPREZA,2003,205,87,42.4,118,57.6,31,15.1,40,19.5,22,10.7,21,10.2,33,16.1,12,5.9,6,2.9,8,3.9,17,8.3,28,13.7,18,8.8,27,13.2,0,0,1,0.5
SUBARU,IMPREZA,2004,178,80,44.9,98,55.1,23,12.9,40,22.5,16,9,11,6.2,30,16.9,9,5.1,4,2.2,7,3.9,20,11.2,29,16.3,9,5.1,19,10.7,0,0,2,1.1
SUBARU,IMPREZA,2005,164,74,45.1,90,54.9,34,20.7,46,28,14,8.5,10,6.1,13,7.9,8,4.9,8,4.9,5,3,8,4.9,32,19.5,8,4.9,14,8.5,1,0.6,0,0
SUBARU,IMPREZA,2006,120,61,50.8,59,49.2,19,15.8,23,19.2,9,7.5,3,2.5,16,13.3,7,5.8,2,1.7,0,0,7,5.8,7,5.8,5,4.2,6,5,1,0.8,1,0.8
SUBARU,IMPREZA,2007,187,103,55.1,84,44.9,16,8.6,28,15,9,4.8,3,1.6,31,16.6,3,1.6,2,1.1,4,2.1,13,7,6,3.2,2,1.1,21,11.2,0,0,3,1.6
SUBARU,IMPREZA,2008,27,20,74.1,7,25.9,1,3.7,3,11.1,0,0,0,0,6,22.2,0,0,0,0,0,0,0,0,0,0,2,7.4,1,3.7,0,0,0,0
SUBARU,IMPREZA,2009,79,51,64.6,28,35.4,5,6.3,11,13.9,3,3.8,2,2.5,7,8.9,2,2.5,0,0,1,1.3,0,0,4,5.1,1,1.3,1,1.3,0,0,0,0
SUBARU,IMPREZA,2010,9,3,33.3,6,66.7,2,22.2,3,33.3,1,11.1,0,0,2,22.2,0,0,0,0,0,0,1,11.1,2,22.2,0,0,0,0,0,0,1,11.1
SUBARU,IMPREZA,2011,17,13,76.5,4,23.5,1,5.9,0,0,0,0,1,5.9,2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.9,0,0
SUBARU,IMPREZA WRX GC8*47D 4DR,2007,3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUBARU,IMPREZA WRX STI TYPE UK,2003,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUBARU,JUSTY,1994,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUBARU,JUSTY,1997,7,4,57.1,3,42.9,1,14.3,0,0,0,0,0,0,1,14.3,1,14.3,0,0,0,0,0,0,0,0,1,14.3,0,0,0,0,0,0
SUBARU,JUSTY,1998,6,3,50,3,50,1,16.7,2,33.3,0,0,0,0,0,0,0,0,1,16.7,0,0,0,0,0,0,0,0,1,16.7,0,0,0,0
SUBARU,JUSTY,1999,5,2,40,3,60,2,40,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUBARU,JUSTY,2001,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUBARU,JUSTY,2007,2,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0
SUBARU,JUSTY,2008,13,11,84.6,2,15.4,0,0,1,7.7,1,7.7,1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,1,7.7,0,0,0,0,0,0
SUBARU,JUSTY,2009,15,12,80,3,20,1,6.7,1,6.7,0,0,0,0,1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUBARU,JUSTY,2010,12,11,91.7,1,8.3,0,0,0,0,0,0,0,0,1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUBARU,JUSTY,2011,12,9,75,3,25,1,8.3,0,0,1,8.3,0,0,1,8.3,0,0,0,0,0,0,1,8.3,0,0,0,0,0,0,0,0,0,0
SUBARU,LEGACY,1989,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUBARU,LEGACY,1993,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUBARU,LEGACY,1994,2,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUBARU,LEGACY,1995,2,0,0,2,100,0,0,1,50,1,50,0,0,0,0,2,100,0,0,1,50,1,50,0,0,0,0,0,0,0,0,0,0
SUBARU,LEGACY,1996,1,0,0,1,100,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0
SUBARU,LEGACY,1997,4,3,75,1,25,0,0,0,0,0,0,0,0,1,25,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUBARU,LEGACY,1998,4,0,0,4,100,1,25,2,50,1,25,1,25,3,75,1,25,1,25,0,0,0,0,0,0,1,25,0,0,0,0,0,0
SUBARU,LEGACY,1999,29,8,27.6,21,72.4,6,20.7,5,17.2,8,27.6,1,3.4,6,20.7,2,6.9,0,0,4,13.8,3,10.3,2,6.9,1,3.4,6,20.7,0,0,0,0
SUBARU,LEGACY,2000,58,19,32.8,39,67.2,9,15.5,10,17.2,13,22.4,4,6.9,10,17.2,7,12.1,2,3.4,9,15.5,1,1.7,7,12.1,5,8.6,15,25.9,0,0,0,0
SUBARU,LEGACY,2001,35,16,45.7,19,54.3,3,8.6,9,25.7,4,11.4,2,5.7,5,14.3,4,11.4,3,8.6,2,5.7,1,2.9,4,11.4,3,8.6,8,22.9,0,0,0,0
SUBARU,LEGACY,2002,31,13,41.9,18,58.1,3,9.7,7,22.6,3,9.7,3,9.7,6,19.4,2,6.5,0,0,0,0,1,3.2,4,12.9,3,9.7,4,12.9,0,0,0,0
SUBARU,LEGACY,2003,46,22,47.8,24,52.2,5,10.9,6,13,4,8.7,3,6.5,4,8.7,5,10.9,0,0,2,4.3,2,4.3,4,8.7,2,4.3,6,13,1,2.2,0,0
SUBARU,LEGACY,2004,106,53,50,53,50,10,9.4,25,23.6,15,14.2,5,4.7,14,13.2,3,2.8,3,2.8,9,8.5,7,6.6,4,3.8,4,3.8,6,5.7,0,0,0,0
SUBARU,LEGACY,2005,94,43,45.7,51,54.3,6,6.4,21,22.3,16,17,6,6.4,13,13.8,4,4.3,2,2.1,8,8.5,7,7.4,7,7.4,4,4.3,4,4.3,0,0,0,0
SUBARU,LEGACY,2006,31,18,58.1,13,41.9,1,3.2,6,19.4,3,9.7,2,6.5,3,9.7,1,3.2,0,0,1,3.2,1,3.2,2,6.5,0,0,1,3.2,0,0,0,0
SUBARU,LEGACY,2007,82,47,57.3,35,42.7,6,7.3,16,19.5,4,4.9,2,2.4,9,11,2,2.4,0,0,3,3.7,3,3.7,2,2.4,1,1.2,3,3.7,0,0,2,2.4
SUBARU,LEGACY,2008,29,18,62.1,11,37.9,0,0,3,10.3,2,6.9,0,0,3,10.3,2,6.9,1,3.4,2,6.9,0,0,0,0,0,0,3,10.3,0,0,2,6.9
